driver_id,trip_id,date,pickup_timestamp,dropoff_timestamp,is_canceled,is_weekend,is_rain,is_event,pickup_zone,pickup_zone_name,dropoff_zone,dropoff_zone_name,surge_multiplier,surge_applied,distance_km,duration_min,fare_base,fare_time,fare_distance,fare_total,tip_amount,cancel_fee,service_fee,driver_earnings,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
D0006,e0b51ce5-bff0-4c43-a5ed-31e58012c773,2025-09-15,2025-09-15T10:15:00,2025-09-15T10:36:00,0,0,0,0,INNER,Inner West,INNER,Inner West,1.0,0,7.51,21,4.71,3.14,8.31,16.16,0.0,0.0,4.69,11.47,-33.892985,151.168932,-33.882141,151.103046
D0006,28c14694-703a-44e8-9c24-b832a28b3659,2025-09-15,2025-09-15T10:23:00,2025-09-15T10:39:00,0,0,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.0,0,5.87,16,4.71,2.39,6.5,13.6,0.0,0.0,3.95,9.65,-33.999984,151.088749,-34.019809,151.021058
D0006,23844cf1-7f21-40bc-baa5-bd39ed725fda,2025-09-15,2025-09-15T10:29:00,2025-09-15T10:40:00,0,0,0,0,NORTH,Lower North Shore,CBD,CBD & Haymarket,1.0,0,4.66,11,4.71,1.64,5.16,11.51,0.0,0.0,3.34,8.17,-33.847553,151.235596,-33.853694,151.209988
D0006,dcd1e78c-e28b-440d-91b3-80c43a878570,2025-09-15,2025-09-15T10:42:00,2025-09-15T10:58:00,0,0,0,0,INNER,Inner West,INNER,Inner West,1.0,0,6.32,16,4.71,2.39,7.0,14.1,0.0,0.0,4.09,10.01,-33.906743,151.18651,-33.912317,151.097693
D0006,8b003842-f977-47a8-a3f0-4d24fffb0ae7,2025-09-15,2025-09-15T10:49:00,2025-09-15T10:58:00,0,0,0,0,CBD,CBD & Haymarket,SOUTH,St George & Shire,1.0,0,4.12,9,4.71,1.34,4.56,10.61,0.0,0.0,3.08,7.53,-33.868735,151.177813,-34.068507,151.036014
D0006,a366de7d-dff4-4a0f-b9d5-ef2ca4fea8e3,2025-09-15,2025-09-15T11:04:00,2025-09-15T11:19:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.0,0,4.59,15,4.71,2.24,5.08,12.03,0.0,0.0,3.49,8.54,-33.805851,150.868138,-33.769424,150.808097
D0006,e0874145-f7c5-47ca-8222-9185af2d8bf7,2025-09-15,2025-09-15T14:55:00,2025-09-15T15:13:00,0,0,0,0,NB,Northern Beaches,NB,Northern Beaches,1.0,0,5.13,18,4.71,2.69,5.68,13.08,0.0,0.0,3.8,9.28,-33.759744,151.26824,-33.739029,151.344924
D0006,72e3627c-7d17-4398-a015-d47542958756,2025-09-15,2025-09-15T15:09:00,2025-09-15T15:27:00,0,0,0,0,EAST,Eastern Suburbs,SOUTH,St George & Shire,1.0,0,7.13,18,4.71,2.69,7.89,15.29,0.0,0.0,4.44,10.85,-33.888317,151.280581,-33.995185,151.003724
D0006,05f8772b-75b6-4683-a481-f6454ecc825f,2025-09-15,2025-09-15T15:22:00,2025-09-15T15:31:00,0,0,0,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.0,0,7.94,9,4.71,3.59,8.79,17.09,1.97,0.0,4.96,14.1,-33.975197,151.058537,-33.971042,151.075526
D0006,43d78ab0-fd5f-4f16-8942-fefada7dfdeb,2025-09-16,2025-09-16T09:55:00,2025-09-16T10:26:00,0,0,1,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.196,1,8.67,31,4.71,4.63,9.6,22.66,0.0,0.0,6.58,16.08,-33.866501,151.275897,-33.903187,151.231649
D0006,a3f94e4e-4e17-4848-bb3a-11a8f6f0aec9,2025-09-16,2025-09-16T10:02:00,2025-09-16T10:15:00,0,0,1,0,NB,Northern Beaches,NB,Northern Beaches,1.185,1,3.64,13,4.71,1.94,4.03,12.66,0.0,0.0,3.68,8.98,-33.711279,151.359221,-33.742661,151.329176
D0006,9afedea8-7eec-4f17-9ebd-d919969c188f,2025-09-16,2025-09-16T10:21:00,2025-09-16T10:31:00,0,0,1,0,SOUTH,St George & Shire,SOUTH,St George & Shire,1.187,1,3.64,10,4.71,1.49,4.03,12.14,0.0,0.0,3.53,8.61,-34.005841,151.02259,-34.043283,151.023567
